    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110716,7:00,0.3,4.09,0.05,0.07,0,0.05,0.11,0.14,0.08,0.07,0.13
20110716,8:00,0,0.43,0.07,0,0,0.08,0.09,0.38,0.08,0.5,0.11
20110716,9:00,0.03,3.58,0.22,0.09,0,0.03,0.5,0.21,0.07,0.22,0.18
20110716,10:00,0.16,6.22,0.16,0,0,0.06,0.13,0.16,0.04,0.65,0.33
20110716,11:00,0.08,0.42,1.54,0.08,0,0,0.14,0.09,0.13,0.16,0.13
20110716,12:00,0.19,0.52,0.07,0.08,0,0,0.08,0.04,0.07,0.11,0.12
20110716,13:00,0,0.25,0.21,0,0,0,0.06,0.05,0.03,0.06,0.09
20110716,14:00,0.07,0.36,0.27,0,0,0,0.05,0.09,0.03,0.09,0.1
20110716,15:00,0.46,0.18,0.08,0,0,0,0.16,0.09,0.08,0.54,0.1
20110716,16:00,0.07,0.2,0.14,0,0,0.07,0.28,0.04,0.05,0.4,0.07
20110716,17:00,0.04,0.04,0.27,0.06,0,0,0.12,0.04,0.03,0.26,0.07
20110716,18:00,0,0.13,0.07,0,0,0,0.21,0.04,0.05,0.21,0.07
20110716,19:00,0,0.12,0.19,0.02,0,0,0.14,0.09,0.06,0.12,0.08
20110716,20:00,0,0.03,0.1,0.02,0,0,0.18,0.07,0.06,0.27,0.1
20110716,21:00,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB
20110716,22:00,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S
20110716,23:00,0.09,1.01,0.2,0,0,0.13,0.09,0.07,0.12,0.11,0.15
20110717,0:00,0.06,2.35,0.43,              CAL,0,              CAL,0.09,              CAL,0.05,              CAL,0.12
20110717,1:00,0.09,4.07,0,              CAL,0,              CAL,0.06,              CAL,0.04,              CAL,0.1
20110717,2:00,              CAL,              CAL,              CAL,             BLAN,              CAL,             BLAN,              CAL,             BLAN,0.05,             BLAN,0.1
20110717,3:00,              CAL,              CAL,              CAL,0,              CAL,0.16,              CAL,0.13,0.04,0.16,0.1
20110717,4:00,             BLAN,             BLAN,             BLAN,0,             BLAN,0.15,             BLAN,0.31,0.05,0.14,0.17
20110717,5:00,0.2,0.89,0.11,0.23,0,0.09,0.15,0.34,0.15,0.12,0.46
20110717,6:00,0.24,0.46,0.67,0.44,0,0.09,0.19,0.29,0.25,0.38,0.31
20110717,7:00,0.09,1.08,2.08,0.13,0.08,0.08,0.17,0.08,0.05,0.21,0.05
20110717,8:00,0.02,0.46,0.11,0.05,0,0,0.07,0.02,0,0.17,0.04
20110717,9:00,0,0.95,0.23,0,0,0.05,0.04,0.04,0.02,0.29,0.04
20110717,10:00,0,0.06,0.27,0,0,0.05,0.04,0.03,0.03,0.27,0.06
20110717,11:00,0,0.13,0.22,0,0,0.09,0.05,0.03,0.02,0.23,0.07
20110717,12:00,0.03,0.13,0.4,0,0,0.09,0.04,0.05,0.05,0.3,0.08
20110717,13:00,0.24,0.08,0.08,0,0,0.1,0.14,0.11,0.05,0.3,0.09
20110717,14:00,0.03,0.07,0.12,0,0,0.08,0.14,0.13,0.04,0.16,0.08
20110717,15:00,0.19,0.06,0.05,0.18,0,0.03,0.1,0.16,0.02,0.11,0.07
20110717,16:00,0.18,0.15,0.07,0.15,0,0,0.12,0.06,0.04,0.11,0.04
20110717,17:00,0.15,0.05,0.06,              LST,0,0,0.1,0.05,0.03,0.1,0.05
20110717,18:00,0.18,0.04,0.08,0,0,0,0.17,0.06,0.03,0.1,0.05
20110717,19:00,0,0.1,0.05,0,0,0.04,0.22,0.06,0.03,0.21,0.08
20110717,20:00,0,0.03,0.08,0,0,0.11,0.17,0.03,0.08,0.51,0.12
20110717,21:00,0.03,0.04,0.24,0,0,0.23,0.15,0.04,              CAL,0.4,              CAL
20110717,22:00,0,0.08,0.26,0,0,0.17,0.05,0.05,              CAL,0.47,              CAL
20110717,23:00,0.02,1.93,0.21,0,0,0.06,0.04,0.1,             BLAN,0.31,             BLAN
20110718,0:00,              CAL,              CAL,              CAL,0,              CAL,0.08,              CAL,0.14,0.01,0.54,0.08
20110718,1:00,             BLAN,             BLAN,             BLAN,0,             BLAN,0.14,             BLAN,0.19,0.05,0.35,0.08
20110718,2:00,1.03,1.3,0.05,              CAL,0,              CAL,0.06,              CAL,0.05,              CAL,0.07
20110718,3:00,0.57,0.16,0.17,             BLAN,0,             BLAN,0.07,             BLAN,0.07,             BLAN,0.2
20110718,4:00,0.35,0.27,0.95,0.45,0,0.08,0.11,0.06,0.06,0.46,0.12
20110718,5:00,0,0.32,0.61,0.37,0,0.11,0.16,0.06,0.12,0.18,0.27
20110718,6:00,0.09,0.74,0.61,0.26,0.03,0.13,0.18,0.12,0.14,0.18,0.27
20110718,7:00,0,0.46,0.14,0.18,0.04,0.13,0.16,0.07,0.1,0.1,0.12
20110718,8:00,0,0.42,0.1,0.08,0,0.07,0.24,0.05,0.05,0.07,0.11
20110718,9:00,0,0.32,0.04,0.14,0,0,0.1,0.05,0.05,0.05,0.08
20110718,10:00,0,0.38,0.03,0.02,0,0,0.08,0.04,0.05,0.06,0.09
20110718,11:00,0,0.26,0.03,0,0,0,0.1,             5PPB,             5PPB,0.05,0.12
20110718,12:00,0,0.79,0.03,0,0,0,0.07,0.16,0.17,0.05,0.1
20110718,13:00,0,0.98,0.05,0.15,0,0,0.07,0.27,0.1,0.1,0.11
20110718,14:00,0,0.51,0.03,              LST,0,0,0.11,0.13,0.11,0.03,0.23
20110718,15:00,0,0.37,0.04,0,0,0,0.1,0.18,0.09,0.04,0.11
20110718,16:00,0.14,0.4,0.2,0,0,0.21,0.16,0.14,0.07,0.1,0.16
20110718,17:00,0.16,0.2,0.52,0,0,0.12,0.23,0.14,0.1,0.26,0.14
20110718,18:00,0.08,0.31,0.21,0,0,0.07,0.27,0.08,0.07,0.59,0.09
20110718,19:00,0.05,0.44,0.2,0,0,0.35,0.2,0.05,0.19,0.29,0.25
20110718,20:00,0.03,0.06,0.11,0,0,0.54,0.31,0.04,0.11,0.28,0.19
20110718,21:00,0.11,0.12,0.26,0,0,0.25,0.14,0.05,              CAL,             BLAN,              CAL
20110718,22:00,0.05,0.87,0.25,0,0,0.3,0.14,0.04,             BLAN,              DLA,             BLAN
20110718,23:00,0.06,0.12,0.05,0,0,0.23,0.11,0.12,0.09,              DLA,0.15
20110719,0:00,0.09,3.39,0.17,              CAL,0,              CAL,0.12,              CAL,0.09,              DLA,0.09
20110719,1:00,0.63,2.53,0.19,             BLAN,0,             BLAN,0.24,             BLAN,0.11,              DLA,0.18
20110719,2:00,              CAL,              CAL,              CAL,0.06,              CAL,0.05,              CAL,0.17,0.06,              DLA,0.08
20110719,3:00,             BLAN,             BLAN,             BLAN,0.09,             BLAN,0.05,             BLAN,0.08,0.05,              DLA,0.08
20110719,4:00,0,0.34,0.71,0.1,0.11,0.05,0.12,0.07,0.07,              DLA,0.13
20110719,5:00,0.08,2.34,0.42,0.39,0.07,0.12,0.16,0.08,0.11,              DLA,0.43
20110719,6:00,0.08,3.75,0.18,0.18,0.02,0.21,0.2,0.11,0.17,             BLAN,0.29
20110719,7:00,0.04,0.68,0.37,0.15,0.14,0.22,0.32,0.16,0.15,0.22,0.24
20110719,8:00,0.19,0.18,0.24,0.16,0.06,0.1,0.43,0.15,0.15,              CAL,0.34
20110719,9:00,0.1,0.34,0.19,0.19,0.08,0.04,0.24,0.2,0.25,             BLAN,0.37
20110719,10:00,0.12,0.35,0.16,0.13,0.1,0,0.22,0.31,0.34,0.11,0.23
20110719,11:00,0.13,0.2,0.17,              LST,0,0.29,0.17,0.33,0.25,0.13,1.01
20110719,12:00,0.27,0.07,0.08,0.02,0,0.44,0.1,0.44,0.17,0.51,0.42
20110719,13:00,0.1,0.05,0.11,0.1,0,0.21,0.4,0.12,1.04,0.09,0.36
20110719,14:00,0.15,0.22,0.07,0.19,0.04,0.06,0.27,0.28,0.72,0.29,0.91
20110719,15:00,0.2,0.55,0.17,0.19,0,0.02,1.4,0.19,0.35,0.52,0.34
20110719,16:00,1.83,1.12,0.09,0.11,0.07,0.03,0.83,0.11,0.13,0.78,0.19
20110719,17:00,0.17,0.29,0.12,0.22,0.1,0,0.16,0.15,0.09,0.95,0.1
20110719,18:00,0.65,1.3,0.11,0.02,0.11,0.05,0.13,0.4,0.06,0.66,0.11
20110719,19:00,1.7,0.14,0.07,0.08,0,0.04,0.66,0.39,0.2,0.51,0.2
20110719,20:00,1.17,0.1,0.16,0.09,0,0,0.25,0.16,              CAL,0.69,0.19
20110719,21:00,0.11,0.05,0.09,0.1,0,0,0.2,0.09,             BLAN,1.47,              CAL
20110719,22:00,0.12,0.04,0.03,0.1,0,0,0.09,0.1,0.08,1.41,             BLAN
20110719,23:00,0.07,0.14,0.04,0.21,0,0.04,0.11,0.07,0.07,0.7,0.1
20110720,0:00,              CAL,              CAL,              CAL,0.12,              CAL,0.03,              CAL,0.09,0.05,0.21,0.11
20110720,1:00,             BLAN,             BLAN,             BLAN,0,             BLAN,0.06,             BLAN,0.12,0.09,0.62,              CAL
20110720,2:00,0.14,0.13,0.09,              CAL,0,              CAL,0.17,              CAL,              CAL,              CAL,             BLAN
20110720,3:00,0,4.51,0.1,             BLAN,0,             BLAN,0.09,             BLAN,             BLAN,             BLAN,0.11
20110720,4:00,0.05,1.88,0.13,0,0,0.02,0.07,0.17,0.08,0.27,0.22
20110720,5:00,0.15,4.35,0.18,0.07,0.02,0.07,0.13,0.14,0.13,1.14,0.54
20110720,6:00,0.1,2.66,0.75,0.08,0,0.25,0.15,0.24,0.26,1.35,0.52
20110720,7:00,0.11,2.08,1.95,0.07,0,0.11,0.18,0.1,0.18,0.73,0.21
20110720,8:00,0,0.53,0.05,0,0,0.05,0.09,0.05,0.02,0.2,0.26
20110720,9:00,0.07,0.58,0.09,0,0,0.05,0.07,0.03,0.04,0.17,0.09
20110720,10:00,0.15,0.29,0.36,0,0,0.03,0.07,0.06,0.02,0.07,0.05
20110720,11:00,0.46,0.22,              FEW,0,0,0.09,0.09,0.1,0.03,2.41,0.07
20110720,12:00,0.39,0.06,              FEW,0,0,0,0.22,0.1,0.05,0.34,0.06
20110720,13:00,0.09,0.04,              FEW,0.06,0,0.03,0.09,0.02,0.02,1.12,0.05
20110720,14:00,0,0.08,              FEW,0,0,0.04,0.12,0.11,0.04,0.34,0.05
20110720,15:00,0.55,0.13,              FEW,0,0,0,0.14,0.04,0.05,0.78,0.07
20110720,16:00,0.12,0.07,              FEW,0,0,0,0.16,0.1,0.07,0.31,0.07
20110720,17:00,0.05,0.04,              FEW,0,0,0.03,0.16,0.04,0,0.17,0.05
20110720,18:00,0,0.07,              FEW,0,0,0,0.19,0.05,0.01,0.29,0.04
20110720,19:00,0,0.04,              FEW,0,0,0.07,0.33,0.03,0.06,0.07,0.1
20110720,20:00,0,0.09,              FEW,0,0,0.09,0.21,0.05,0.06,0.1,0.1
20110720,21:00,0,0.03,              FEW,0,0,0,0.2,0.07,0.06,0.33,0.12
20110720,22:00,0.1,0.07,              FEW,0,0,0.05,0.12,0.07,0.13,0.26,0.15
20110720,23:00,0.05,0.06,              FEW,0,0,0.23,0.11,0.04,0.1,0.41,0.16
20110721,0:00,0.05,2.81,              FEW,              CAL,0,              CAL,0.03,              CAL,0.01,              CAL,0.06
20110721,1:00,0.03,3.03,              FEW,             BLAN,0,             BLAN,0.04,             BLAN,0.01,             BLAN,0.04
20110721,2:00,              CAL,              CAL,              FEW,0,              CAL,0.13,              CAL,0.16,              CAL,0.4,0.05
20110721,3:00,             BLAN,             BLAN,              FEW,0,             BLAN,0.18,             BLAN,0.18,             BLAN,3.21,0.09
20110721,4:00,0,3.94,              FEW,0,0,0.39,0.08,0.25,0.06,4.78,0.12
20110721,5:00,0.13,4.35,              FEW,0.11,0,0.51,0.18,0.45,0.08,2.52,0.37
20110721,6:00,0.12,2.52,              FEW,              LST,0.08,0.27,0.2,0.74,0.15,6.3,0.34
20110721,7:00,0.32,0.14,              FEW,0,0,0.17,0.14,0.15,0.05,0.17,0.11
20110721,8:00,0.08,0.75,              FEW,0,0,0.21,0.06,0.07,0.03,0.2,0.07
20110721,9:00,0,0.36,              FEW,              LST,0,0.1,0.05,0.06,0,0.07,0.05
20110721,10:00,0,0.26,              FEW,0,0,0.04,0.06,0.05,0,0.19,0
20110721,11:00,0,0.26,              LST,0,0,0.22,0.08,0.04,0.02,0.41,0
20110721,12:00,0.04,0.11,0.84,0,0,0.05,0.13,0.11,0.03,0.24,0.05
20110721,13:00,0.24,0.05,0.08,0,0,0.07,0.15,0.12,0.06,0.1,0.07
20110721,14:00,0.08,0.03,0.04,0,0,0,0.15,0.04,0.04,0.09,0.07
20110721,15:00,0.08,0.04,0.07,0,0,0.05,0.11,0.02,0.03,0.09,0.13
20110721,16:00,0,0.02,0.12,0,0,0.02,0.23,0.04,0.04,0.08,0.19
20110721,17:00,0,0.06,0.05,0,0,0,0.18,0.01,0.05,0.41,0.09
20110721,18:00,0,0.05,0.05,0,0,0,0.4,0.03,0.06,0.25,0.07
20110721,19:00,0,0.03,0.03,0,0,0,0.31,0.03,0.05,0.25,0.09
20110721,20:00,0,0.11,0.05,0,0,0,0.22,0.01,0.11,0.14,0.12
20110721,21:00,0,0.05,0,0.02,0,0.05,0.16,0.02,0.13,0.19,              CAL
20110721,22:00,0,0.15,0.36,0,0,0,0.14,0.02,0.12,0.22,             BLAN
20110721,23:00,0.1,0.44,1.11,0,0,0.07,0.05,0.03,0.02,0.73,0.06
20110722,0:00,              CAL,              CAL,              CAL,0,              CAL,0.32,              CAL,0.04,0.02,0.71,0
20110722,1:00,             BLAN,             BLAN,             BLAN,0,             BLAN,0,             BLAN,0.05,0.04,0.56,0.06
20110722,2:00,0.1,1.42,0.42,              CAL,0,              CAL,0.06,              CAL,0.06,              CAL,              CAL
20110722,3:00,0.12,0.79,0.33,             BLAN,0,             BLAN,0.07,             BLAN,0.08,             BLAN,             BLAN
20110722,4:00,0.12,0.05,0.71,0,0,0.18,0.16,0.09,0.14,1.12,0.19
20110722,5:00,0.1,3.03,0.26,0,0,0.22,0.18,0.11,0.16,0.93,0.92
20110722,6:00,0.09,2.62,0.21,0,0,0.47,0.14,0.13,0.15,1.3,0.51
20110722,7:00,0.07,2.37,0.09,0,0,0.16,0.09,0.11,0.08,0.68,0.1
20110722,8:00,0.02,0.95,0.11,0,0,0.12,0.07,0.04,0,0.2,0.05
20110722,9:00,0.08,0.36,0.14,0,0,0.04,0.07,0.03,0.01,0.12,0.04
20110722,10:00,0,0.37,0.16,0,0,0.04,0.13,0.04,0.01,0.06,0.05
20110722,11:00,0.29,0.88,0.1,0,0,0,0.3,0.07,0.05,0.22,0.09
20110722,12:00,0.04,0.09,0.08,0,0,0.03,0.21,0.04,0.07,0.33,0.09
20110722,13:00,0,0.08,0,              LST,0,0,0.53,0.05,0.26,0.19,0.11
20110722,14:00,0.06,0.19,0.08,0,0,0,0.2,0.58,0.8,              LST,0.34
20110722,15:00,0.23,0.03,0.08,              LST,0,0,1.09,0.04,0.46,0.84,0.44
20110722,16:00,0.07,0,0.06,0.07,0,0,0.34,0.03,0.04,0.13,0.22
20110722,17:00,0,0.04,0.08,0,0,0,0.38,0.03,0.03,0.29,0.07
20110722,18:00,0,0.05,0.06,0.08,0,0,0.45,0.02,0.04,0.13,0.08
20110722,19:00,0,0.03,0.04,0,0,0,0.48,0.05,0.03,0.08,0.05
20110722,20:00,0,0.03,0.02,0,0,0,0.2,0.04,0.02,0.1,0.05
20110722,21:00,0,0,0.06,              LST,0,0.03,0.16,0.05,0.08,0.11,0.14
20110722,22:00,0,0.05,0.03,              LST,0,0.09,0.36,0.02,0.24,0.1,0.33
20110722,23:00,0.04,0.05,0.09,0,0,0.28,0.18,0.04,0.16,0.65,0.28
20110723,0:00,0.35,0.86,0.29,              CAL,              CAL,              CAL,0.06,              CAL,0.05,0.15,0.11
20110723,1:00,0.09,1.44,0.85,             BLAN,             BLAN,             BLAN,0.08,             BLAN,0.03,              CAL,0.07
20110723,2:00,              CAL,              CAL,              CAL,0,0,0.31,              CAL,0.13,              CAL,             BLAN,              CAL
20110723,3:00,             BLAN,             BLAN,             BLAN,0,0,0.49,             BLAN,0.09,             BLAN,1.03,             BLAN
20110723,4:00,0,2.66,0.18,0,0,0.22,0.06,0.1,0.07,0.51,0.18
20110723,5:00,0.07,1.51,0.07,0,0,0.22,0.15,0.15,0.16,1.05,0.41
20110723,6:00,0.19,0.13,0.3,0,0,0.41,0.2,0.21,0.17,1.31,0.3
20110723,7:00,0.09,0.35,0.33,0,0,0.29,0.11,0.12,0.07,0.35,0.12
20110723,8:00,0,0.69,0.08,0,0,0.08,0.12,0.04,0.02,0.2,0.08
20110723,9:00,0,0.26,0.06,0,0,0,0.12,0.04,0.01,0.19,0.04
20110723,10:00,0,0.34,0.16,0,0,0,0.07,0.05,0.01,0.11,0.07
20110723,11:00,0,0.11,0.16,0,0,0.05,0.13,0.06,0,0.12,0.06
20110723,12:00,0,0.47,0.06,0,0,0,0.09,0.05,0,0.06,0
20110723,13:00,0,0.04,0.06,0,0,0,0.05,0.04,0.02,0.16,0.05
20110723,14:00,0,0.03,0.04,0,0,0,0.17,0.03,0.04,0.12,0.08
20110723,15:00,0,0.03,0.05,              LST,0,0.02,0.33,0.04,0.05,0.14,0.08
20110723,16:00,0,0.03,0,0,0,0,0.57,0.02,0.07,0.14,0.09
20110723,17:00,0,0.05,0.03,              LST,0,0,0.17,0.02,0.07,0.18,0.1
20110723,18:00,0,0.03,0.08,0,0,0,0.12,0.05,0.05,0.16,0.07
20110723,19:00,0,0.04,0.04,0.09,0,0,0.2,0.05,0.02,0.09,0.05
20110723,20:00,0,0.05,0.05,0.1,0,0.03,0.14,0.08,0.03,0.05,0.06
20110723,21:00,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,0.06,             5PPB
20110723,22:00,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             5PPB,             RT_S
20110723,23:00,0.08,1.02,0.76,0,0,0.11,0.08,0.03,0.06,             RT_S,0.09
20110724,0:00,              CAL,              CAL,              CAL,0,0,0,              CAL,0.11,0.04,0.42,0.05
20110724,1:00,              CAL,              CAL,              CAL,0,0,0.07,              CAL,0.13,0.05,0.54,              CAL
20110724,2:00,             BLAN,             BLAN,             BLAN,              CAL,              CAL,              CAL,             BLAN,              CAL,0.06,0.1,              CAL
20110724,3:00,0.37,9.71,0.08,              CAL,              CAL,              CAL,0.08,              CAL,0.06,              CAL,             BLAN
20110724,4:00,0.26,5.14,0.14,             BLAN,             BLAN,             BLAN,0.07,             BLAN,0.07,              CAL,0.1
20110724,5:00,0.3,6.84,0.08,0.33,0,0.16,0.07,0.09,0.05,             BLAN,0.21
20110724,6:00,0.34,7.72,0.06,0.26,0,0.19,0.07,0.13,0.05,0.19,0.11
20110724,7:00,0.43,4.53,0,0.2,0,0.12,0.07,0.09,0.04,0.18,0.1
20110724,8:00,0.34,1.48,0.09,0.25,0,0.04,0.08,0.1,0.04,0.15,0.07
20110724,9:00,0.11,0.21,1.05,0.11,0,0,0.06,0.06,0.04,0.21,0.07
20110724,10:00,0.11,0.48,0.66,0,0,0,0.05,0.05,0.04,0.14,0.06
20110724,11:00,0.03,0.31,0.66,0,0,0,0.03,0.04,0.03,0.14,0.05
20110724,12:00,0,0.19,0.28,0,0,0,0.04,0.03,0.03,0.07,0.05
20110724,13:00,0.06,0.12,0.45,              LST,0,0,0.04,0.14,0.03,0.19,0.06
20110724,14:00,0.21,0.05,0.08,0,0,0,0.24,              LST,0.05,0.32,0.06
20110724,15:00,0.13,0.06,0.05,0,0.02,0,0.11,              LST,0.04,0.1,0.05
20110724,16:00,0,0.15,0.1,0,0,0.08,0.34,              LST,0.02,0.09,0.05
20110724,17:00,0.09,0.03,0,0,0,0.01,0.23,              LST,0.01,0.1,0.07
20110724,18:00,0.06,0.04,0,0,0,0.07,0.54,              LST,0.06,0.1,0.11
20110724,19:00,0.09,0.07,0.04,0,0,0.08,0.31,              LST,0.16,0.53,0.25
20110724,20:00,0.14,0.06,0.3,0,0,0.11,0.18,              LST,              CAL,0.42,0.06
20110724,21:00,0,7.34,0.07,0,0.01,0,0.05,              LST,              CAL,0.72,0.06
20110724,22:00,0,7.61,0.17,0,0,0.12,0.04,              LST,             BLAN,1.05,0.05
20110724,23:00,0,1.75,0.32,0,0,0.18,0,              LST,0.03,1.24,0.04
20110725,0:00,0.09,3.3,0.26,              CAL,              CAL,              CAL,0.03,              LST,0.03,0.64,0.06
20110725,1:00,0.25,4.98,0.05,             BLAN,             BLAN,             BLAN,0,              LST,0.02,              CAL,              CAL
20110725,2:00,              CAL,              CAL,              CAL,0,0,0.05,              CAL,              LST,0.02,             BLAN,             BLAN
20110725,3:00,             BLAN,             BLAN,             BLAN,0,0,0.08,             BLAN,              LST,0.04,0.17,0.05
20110725,4:00,0,0.37,1.23,0.04,0,0.05,0.1,              LST,0.07,0.1,0.11
20110725,5:00,0.31,0.22,0.41,0.32,0,0.04,0.15,              LST,0.11,0.13,0.18
20110725,6:00,0.4,0.23,0.17,0.22,0.05,0.08,0.22,              LST,0.12,0.43,0.2
20110725,7:00,0,0.24,1.03,0.15,0,0.07,0.13,2.16,0.08,0.09,0.11
20110725,8:00,0,0.3,0.34,0.21,0,0.02,0.08,1.7,0.04,0.05,0.08
20110725,9:00,0,0.24,0.35,0,0,0.03,0.05,0.03,0,0.06,0.06
20110725,10:00,0,0.12,0.38,0,0,0.04,0.04,              CAL,0.03,0.06,0.05
20110725,11:00,0,0.44,0.36,0,0,0,0.04,             BLAN,0,0.05,0.05
20110725,12:00,0,0.43,0.51,0,0,0,0.04,0,0.02,0.08,0.05
20110725,13:00,0.09,0.25,0.31,0,0.29,0,0.05,0.02,0,0.09,0.04
20110725,14:00,0.27,0.06,0.07,0,0,0,0.09,0.05,0.03,1.15,0.07
20110725,15:00,0.1,0.11,0.06,0,0,0.08,0.17,0.02,0.03,0.34,0.08
20110725,16:00,0.15,0.07,0.08,0,0,1.24,0.28,             RT_S,0.07,0.61,0.15
20110725,17:00,0.37,0.03,0.12,0,0,1.16,0.18,              CAL,0.08,0.13,0.08
20110725,18:00,0.26,0.05,0.1,0,0,0.96,0.18,             BLAN,0.07,0.13,0.11
20110725,19:00,0.11,0.16,0.1,0,0,0.16,0.25,0,0.16,2.23,0.22
20110725,20:00,0.09,0.51,0.56,0,0,0.08,0.17,0,0.07,0.86,0.12
20110725,21:00,0.07,1.81,0.09,0,0,0,0.04,0.11,0,0.72,0.06
20110725,22:00,0.21,4.52,0.09,0,0,0,0.04,0.21,              CAL,0.07,0
20110725,23:00,0.06,4.59,0.03,0,0,0.03,0.05,0.34,             BLAN,0.09,0
20110726,0:00,              CAL,              CAL,              CAL,0,0,0.06,              CAL,              CAL,0,0.12,0
20110726,1:00,             BLAN,             BLAN,             BLAN,0,0,0.08,             BLAN,             BLAN,0.02,0,0.04
20110726,2:00,0.18,3.05,0,              CAL,              CAL,              CAL,0.05,0,0.03,0.05,0.05
20110726,3:00,0.13,0.5,0.05,             BLAN,             BLAN,             BLAN,0.1,0.03,0.03,              CAL,0.04
20110726,4:00,0.62,0.19,0.11,0,0,0.02,0.13,0.05,0.11,             BLAN,0.11
20110726,5:00,0.33,0.31,0.39,              LST,0,0.04,0.13,0.06,0.11,0.4,0.3
20110726,6:00,0.34,2.21,0.14,0.17,0,0.04,0.2,0.17,0.12,0.23,0.27
20110726,7:00,0.22,0.23,0.3,0.21,0,0.04,0.15,0.15,0.1,0.4,0.15
20110726,8:00,0.15,0.15,0.26,0.25,0,0,0.11,0.09,0.1,0.22,0.08
20110726,9:00,0.06,0.08,0.28,0.15,0,0,0.07,0.05,0.03,0.1,0.05
20110726,10:00,0,0.18,0.28,0.08,0,0,0.05,0.03,0.03,0.04,0.08
20110726,11:00,0,0.2,0.24,0,0,0,0.04,0,0.01,0.03,0.06
20110726,12:00,0.06,0.36,0.27,0,0,0,0.03,0,0.01,0.06,0.06
20110726,13:00,0.22,0.87,0.39,0,0,0,0.04,0.04,0.01,0.18,0.05
20110726,14:00,0.03,0.06,0.29,0,0,0,0.05,0.14,0,0.14,0.05
20110726,15:00,0.66,0.09,0.12,0,0,0,0.08,0.24,0.01,0.11,0
20110726,16:00,0.18,0.04,0.1,0,0,0,0.38,0.08,0.17,0.09,0.11
20110726,17:00,0.22,0.07,0,0,0,0,0.23,0.08,0,0.48,0.06
20110726,18:00,0.26,0.06,0.03,0,0,0.04,0.31,0.07,0,1.17,0.05
20110726,19:00,0.05,0.17,0.05,0,0,0.06,0.27,0.09,0.03,0.15,0.05
20110726,20:00,0.06,0.03,0.17,0,0,0.09,0.08,0.09,              CAL,0.29,0
20110726,21:00,0,0.53,0.07,0,0,0.21,0.04,0.07,             BLAN,0.1,              CAL
20110726,22:00,0,0.48,0.07,0,0,0.05,0.03,0.06,0.02,0.14,             BLAN
20110726,23:00,0,0.19,0.18,0,0,0.28,0,0.08,0.02,0.3,0.05
20110727,0:00,0,1.84,0.44,              CAL,              CAL,              CAL,0.08,0.11,0.07,              CAL,0.09
20110727,1:00,0,0.53,0.66,             BLAN,             BLAN,             BLAN,0.05,0.05,0.07,             BLAN,0.2
20110727,2:00,              CAL,              CAL,              CAL,              LST,0,0.05,              CAL,              CAL,              CAL,0.43,0.14
20110727,3:00,             BLAN,             BLAN,             BLAN,0,0,0.06,             BLAN,             BLAN,             BLAN,0.12,0.07
20110727,4:00,0.25,5.05,0.07,0,0,0.06,0.05,0.08,0.03,0.04,0.07
20110727,5:00,0.33,2.6,0.06,0,0,0.07,0.08,0.07,0.02,0.05,0.17
20110727,6:00,0.19,0.28,0.22,0.08,0,0.08,0.14,0.09,0.09,0.3,0.13
20110727,7:00,0.14,0.5,0.24,0.1,0,0.11,0.12,0.07,0.07,0.11,0.12
20110727,8:00,0.04,0.11,0.24,              LST,0,0.04,0.07,0.08,0,0.11,0.04
20110727,9:00,0,0.46,0.39,0,0,0,0.06,0.04,0.01,0.08,0.06
20110727,10:00,0,0.06,0.31,0,0,0,0.06,0.04,0,0.1,0.06
20110727,11:00,0.04,0.16,0.3,0,0,0,0.06,0.04,0,0.11,0.05
20110727,12:00,0.07,0.11,0.17,0,0,0,0.06,0.05,0.02,0.21,0.04
20110727,13:00,0.04,0.05,0.06,0.01,0,0,0.18,0,0.02,0.18,0.06
20110727,14:00,0,0.07,0.1,0,0,0,0.13,0.03,0.02,0.31,0.04
20110727,15:00,0,0.05,0.07,0,0,0.04,0.13,0.02,0.02,0.1,0.06
20110727,16:00,0.14,0.04,0.09,0,0,0,0.23,0.07,0.03,0.19,0.09
20110727,17:00,0.14,0.27,0.07,0.01,0,0,0.15,0.02,0.05,0.54,0.07
20110727,18:00,0,0.19,0.09,0,0,0.03,0.28,0.03,0.02,0.82,0.07
20110727,19:00,0,0.12,0.07,0,0,0.05,0.3,0.04,0.05,0.24,0.09
20110727,20:00,0,0.07,0.07,0,0,0,0.2,0,0.04,0.07,0.05
20110727,21:00,0,0.08,0.06,              LST,0,0.1,0.3,0.06,0.06,0.06,              CAL
20110727,22:00,0,0.09,0.05,0,0.03,0.13,0.09,0.12,0.04,0.11,             BLAN
20110727,23:00,0.06,0.13,0.06,0.15,0,0.07,0.16,0.1,0.03,0.32,0.06
20110728,0:00,              CAL,              CAL,              CAL,              CAL,0,0.16,              CAL,              CAL,0.01,1.01,0.06
